GameID,Season,First_Goal_Team,First_Goal_Team_Venue,Home_Team_Scored_First,First_Goal_Period,First_Goal_Period_Label,First_Goal_Time,Time_Into_Period,Time_Remaining_In_Period,First_Goal_Timing,First_Goal_Situation,First_Goal_Strength,ScoreState_At_First_Goal,Game_Winner,Final_Period,Final_Score_Margin,Went_To_OT,First_Goal_Team_Won
2020020702,2020,NYR,Away,0,1,Period 1,391,391,809,Middle (5-15 min),Power Play,5v4,1,NYR,3,2,0,1
2020020703,2020,NYI,Away,0,4,Overtime,3743,143,1057,Early (0-5 min),Even Strength,3v3,1,NYI,4,1,1,1
2020020704,2020,LAK,Away,0,1,Period 1,1155,1155,45,Late (15-20 min),Even Strength,5v5,1,COL,2,4,0,0
2020020705,2020,VGK,Away,0,1,Period 1,205,205,995,Early (0-5 min),Even Strength,5v5,1,VGK,3,3,0,1
2020020706,2020,TBL,Home,1,1,Period 1,882,882,318,Middle (5-15 min),Even Strength,5v5,1,TBL,4,1,1,1
2020020707,2020,FLA,Home,1,1,Period 1,700,700,500,Middle (5-15 min),Even Strength,5v5,1,FLA,3,2,0,1
2020020708,2020,OTT,Away,0,1,Period 1,590,590,610,Middle (5-15 min),Even Strength,5v5,1,OTT,3,2,0,1
2020020709,2020,MTL,Away,0,2,Period 2,1606,406,794,Middle (5-15 min),Even Strength,5v5,1,EDM,3,3,0,0
2020020710,2020,TOR,Away,0,1,Period 1,1015,1015,185,Late (15-20 min),Even Strength,5v5,1,VAN,3,3,0,0
2020020711,2020,DAL,Home,1,1,Period 1,950,950,250,Late (15-20 min),Power Play,5v4,1,DET,5,0,1,0
2020020712,2020,MIN,Away,0,1,Period 1,559,559,641,Middle (5-15 min),Power Play,5v4,1,MIN,3,3,0,1
2020020713,2020,SJS,Away,0,1,Period 1,567,567,633,Middle (5-15 min),Even Strength,5v5,1,VGK,5,1,1,0
2020020714,2020,WSH,Away,0,1,Period 1,453,453,747,Middle (5-15 min),Power Play,5v4,1,WSH,3,7,0,1
2020020715,2020,BUF,Home,1,1,Period 1,26,26,1174,Early (0-5 min),Even Strength,5v5,1,PIT,3,-2,0,0
2020020716,2020,NJD,Home,1,1,Period 1,1125,1125,75,Late (15-20 min),Power Play,5v4,1,NJD,3,2,0,1
2020020717,2020,NYI,Home,1,1,Period 1,1062,1062,138,Late (15-20 min),Even Strength,5v5,1,NYI,3,5,0,1
2020020718,2020,CAR,Away,0,2,Period 2,1668,468,732,Middle (5-15 min),Even Strength,5v5,1,CAR,3,3,0,1
2020020719,2020,FLA,Home,1,1,Period 1,412,412,788,Middle (5-15 min),Even Strength,5v5,1,FLA,2,4,0,1
2020020720,2020,CGY,Home,1,1,Period 1,639,639,561,Middle (5-15 min),Even Strength,5v5,1,CGY,3,5,0,1
2020020721,2020,MTL,Away,0,1,Period 1,1171,1171,29,Late (15-20 min),Even Strength,5v5,1,EDM,3,-1,0,0
2020020722,2020,DAL,Home,1,1,Period 1,175,175,1025,Early (0-5 min),Even Strength,5v5,1,DAL,3,3,0,1
2020020723,2020,COL,Home,1,1,Period 1,204,204,996,Early (0-5 min),Power Play,5v4,1,STL,2,-1,0,0
2020020724,2020,LAK,Home,1,1,Period 1,326,326,874,Middle (5-15 min),Even Strength,5v5,1,ANA,3,-3,0,0
2020020725,2020,CHI,Home,1,1,Period 1,254,254,946,Early (0-5 min),Even Strength,5v5,1,CHI,4,1,1,1
2020020726,2020,TOR,Away,0,1,Period 1,27,27,1173,Early (0-5 min),Even Strength,5v5,1,TOR,3,2,0,1
2020020727,2020,ARI,Home,1,1,Period 1,458,458,742,Middle (5-15 min),Power Play,5v4,1,MIN,3,3,0,0
2020020728,2020,SJS,Away,0,1,Period 1,158,158,1042,Early (0-5 min),Even Strength,5v5,1,VGK,3,3,0,0
2020020729,2020,BOS,Away,0,1,Period 1,756,756,444,Middle (5-15 min),Even Strength,5v5,1,BOS,3,4,0,1
2020020730,2020,NYI,Home,1,5,Shootout,4800,0,1200,Early (0-5 min),Empty Net,ENF,1,WSH,5,1,1,0
2020020731,2020,CBJ,Away,0,1,Period 1,576,576,624,Middle (5-15 min),Power Play,5v4,1,TBL,3,2,0,0
2020020732,2020,FLA,Home,1,1,Period 1,382,382,818,Middle (5-15 min),Even Strength,5v5,1,CAR,3,2,0,0
2020020733,2020,PIT,Home,1,1,Period 1,41,41,1159,Early (0-5 min),Even Strength,5v5,1,PIT,2,4,0,1
2020020734,2020,DET,Home,1,1,Period 1,590,590,610,Middle (5-15 min),Even Strength,5v5,1,DET,3,4,0,1
2020020735,2020,STL,Home,1,1,Period 1,198,198,1002,Early (0-5 min),Power Play,5v4,1,COL,3,2,0,0
2020020736,2020,CGY,Home,1,1,Period 1,366,366,834,Middle (5-15 min),Even Strength,5v5,1,CGY,3,2,0,1
2020020737,2020,OTT,Away,0,1,Period 1,557,557,643,Middle (5-15 min),Power Play,5v4,1,OTT,3,3,0,1
2020020738,2020,BOS,Away,0,1,Period 1,135,135,1065,Early (0-5 min),Even Strength,5v5,1,BUF,3,2,0,0
2020020739,2020,NYR,Home,1,1,Period 1,362,362,838,Middle (5-15 min),Power Play,5v4,1,NYR,3,3,0,1
2020020740,2020,NSH,Away,0,2,Period 2,1593,393,807,Middle (5-15 min),Even Strength,5v5,1,CHI,3,-2,0,0
2020020741,2020,TOR,Away,0,1,Period 1,435,435,765,Middle (5-15 min),Even Strength,5v5,1,WPG,3,2,0,0
2020020742,2020,ARI,Away,0,2,Period 2,1766,566,634,Middle (5-15 min),Power Play,5v4,1,LAK,3,-1,0,0
2020020743,2020,SJS,Home,1,1,Period 1,45,45,1155,Early (0-5 min),Even Strength,5v5,1,MIN,3,4,0,0
2020020744,2020,WSH,Away,0,1,Period 1,153,153,1047,Early (0-5 min),Even Strength,5v5,1,WSH,3,3,0,1
2020020745,2020,CAR,Away,0,1,Period 1,205,205,995,Early (0-5 min),Even Strength,5v5,1,FLA,4,1,1,0
2020020746,2020,PIT,Home,1,1,Period 1,581,581,619,Middle (5-15 min),Even Strength,5v5,1,PIT,3,2,0,1
2020020747,2020,DET,Home,1,1,Period 1,977,977,223,Late (15-20 min),Even Strength,5v5,1,DAL,4,1,1,0
2020020748,2020,COL,Away,0,1,Period 1,97,97,1103,Early (0-5 min),Power Play,5v3,1,STL,3,2,0,0
2020020749,2020,WPG,Home,1,1,Period 1,39,39,1161,Early (0-5 min),Even Strength,5v5,1,TOR,3,3,0,0
2020020750,2020,MTL,Away,0,1,Period 1,692,692,508,Middle (5-15 min),Even Strength,5v5,1,CGY,3,3,0,0
2020020751,2020,VAN,Home,1,1,Period 1,103,103,1097,Early (0-5 min),Even Strength,5v5,1,VAN,3,2,0,1
2020020752,2020,ARI,Away,0,1,Period 1,767,767,433,Middle (5-15 min),Even Strength,5v5,1,ARI,3,4,0,1
2020020753,2020,MIN,Away,0,1,Period 1,19,19,1181,Early (0-5 min),Even Strength,5v5,1,MIN,3,3,0,1
2020020754,2020,NYR,Home,1,1,Period 1,289,289,911,Early (0-5 min),Even Strength,5v5,1,NYR,3,3,0,1
2020020755,2020,PHI,Home,1,2,Period 2,1923,723,477,Middle (5-15 min),Even Strength,5v5,1,NYI,4,1,1,0
2020020756,2020,TBL,Home,1,1,Period 1,710,710,490,Middle (5-15 min),Even Strength,5v5,1,TBL,4,1,1,1
2020020757,2020,PIT,Home,1,3,Period 3,2643,243,957,Early (0-5 min),Even Strength,5v5,1,PIT,3,1,0,1
2020020758,2020,FLA,Away,0,1,Period 1,289,289,911,Early (0-5 min),Empty Net,ENF,1,NSH,3,3,0,0
2020020759,2020,OTT,Home,1,1,Period 1,622,622,578,Middle (5-15 min),Even Strength,5v5,1,OTT,2,1,0,1
2020020760,2020,EDM,Away,0,1,Period 1,982,982,218,Late (15-20 min),Even Strength,5v5,1,EDM,2,5,0,1
2020020761,2020,MTL,Away,0,1,Period 1,599,599,601,Middle (5-15 min),Power Play,5v3,1,MTL,2,1,0,1
2020020762,2020,STL,Away,0,1,Period 1,194,194,1006,Early (0-5 min),Even Strength,5v5,1,STL,4,1,1,1
2020020763,2020,DAL,Home,1,1,Period 1,79,79,1121,Early (0-5 min),Power Play,5v4,1,DAL,4,1,1,1
2020020764,2020,VGK,Home,1,1,Period 1,491,491,709,Middle (5-15 min),Even Strength,5v5,1,COL,3,1,0,0
2020020765,2020,LAK,Home,1,1,Period 1,319,319,881,Middle (5-15 min),Even Strength,5v5,1,LAK,3,3,0,1
2020020766,2020,SJS,Home,1,1,Period 1,17,17,1183,Early (0-5 min),Even Strength,5v5,1,SJS,3,2,0,1
2020020767,2020,NYI,Away,0,1,Period 1,258,258,942,Early (0-5 min),Even Strength,5v5,1,NYI,5,1,1,1
2020020768,2020,NYR,Home,1,2,Period 2,1342,142,1058,Early (0-5 min),Even Strength,5v5,1,NYR,3,2,0,1
2020020769,2020,PHI,Home,1,1,Period 1,664,664,536,Middle (5-15 min),Even Strength,5v5,1,WSH,3,2,0,0
2020020770,2020,BOS,Away,0,2,Period 2,2290,1090,110,Late (15-20 min),Even Strength,5v5,1,PIT,3,-2,0,0
2020020771,2020,CBJ,Home,1,5,Shootout,4800,0,1200,Early (0-5 min),Empty Net,ENF,2,CBJ,5,1,1,1
2020020772,2020,TBL,Away,0,1,Period 1,28,28,1172,Early (0-5 min),Even Strength,5v5,1,TBL,3,3,0,1
2020020773,2020,NSH,Home,1,1,Period 1,367,367,833,Middle (5-15 min),Even Strength,5v5,1,FLA,3,3,0,0
2020020774,2020,CAR,Away,0,1,Period 1,428,428,772,Middle (5-15 min),Power Play,5v4,1,CAR,3,4,0,1
2020020775,2020,TOR,Away,0,1,Period 1,98,98,1102,Early (0-5 min),Power Play,5v4,1,TOR,3,3,0,1
2020020776,2020,OTT,Home,1,1,Period 1,124,124,1076,Early (0-5 min),Even Strength,5v5,1,VAN,3,-3,0,0
2020020777,2020,EDM,Away,0,1,Period 1,652,652,548,Middle (5-15 min),Power Play,5v4,1,EDM,3,2,0,1
2020020778,2020,MIN,Home,1,1,Period 1,1067,1067,133,Late (15-20 min),Even Strength,5v5,1,STL,3,1,0,0
2020020779,2020,VGK,Home,1,1,Period 1,10,10,1190,Early (0-5 min),Even Strength,5v5,1,VGK,3,3,0,1
2020020780,2020,LAK,Home,1,2,Period 2,1490,290,910,Early (0-5 min),Power Play,5v4,1,ANA,3,1,0,0
2020020781,2020,SJS,Home,1,1,Period 1,72,72,1128,Early (0-5 min),Even Strength,5v5,1,SJS,3,2,0,1
2020020782,2020,BOS,Home,1,1,Period 1,76,76,1124,Early (0-5 min),Even Strength,5v5,1,BOS,3,3,0,1
2020020783,2020,NJD,Home,1,1,Period 1,490,490,710,Middle (5-15 min),Power Play,5v4,1,PHI,3,-2,0,0
2020020784,2020,NYI,Away,0,1,Period 1,387,387,813,Middle (5-15 min),Even Strength,5v5,1,NYI,3,4,0,1
2020020785,2020,WSH,Home,1,1,Period 1,447,447,753,Middle (5-15 min),Power Play,5v4,1,PIT,4,1,1,0
2020020786,2020,CAR,Home,1,2,Period 2,1480,280,920,Early (0-5 min),Even Strength,5v5,1,CAR,3,2,0,1
2020020787,2020,CHI,Home,1,1,Period 1,827,827,373,Middle (5-15 min),Even Strength,5v5,1,FLA,4,1,1,0
2020020788,2020,DAL,Away,0,1,Period 1,296,296,904,Early (0-5 min),Even Strength,5v5,1,NSH,5,1,1,0
2020020789,2020,CGY,Away,0,1,Period 1,364,364,836,Middle (5-15 min),Even Strength,5v5,1,CGY,3,2,0,1
2020020790,2020,STL,Home,1,1,Period 1,774,774,426,Middle (5-15 min),Even Strength,5v5,1,STL,2,4,0,1
2020020791,2020,WPG,Away,0,1,Period 1,1105,1105,95,Late (15-20 min),Even Strength,5v5,1,MTL,3,2,0,0
2020020792,2020,TOR,Home,1,1,Period 1,929,929,271,Late (15-20 min),Even Strength,5v5,1,TOR,3,3,0,1
2020020793,2020,COL,Home,1,1,Period 1,673,673,527,Middle (5-15 min),Power Play,5v4,1,COL,3,3,0,1
2020020794,2020,ARI,Home,1,1,Period 1,553,553,647,Middle (5-15 min),Even Strength,5v5,1,ARI,3,3,0,1
2020020795,2020,ANA,Home,1,1,Period 1,337,337,863,Middle (5-15 min),Even Strength,5v5,1,LAK,3,1,0,0
2020020796,2020,BOS,Home,1,1,Period 1,81,81,1119,Early (0-5 min),Even Strength,5v5,1,BOS,3,4,0,1
2020020797,2020,NYI,Home,1,1,Period 1,279,279,921,Early (0-5 min),Even Strength,5v5,1,NYI,2,3,0,1
2020020798,2020,NJD,Away,0,1,Period 1,300,300,900,Early (0-5 min),Even Strength,5v5,1,PHI,3,-3,0,0
2020020799,2020,PIT,Away,0,1,Period 1,176,176,1024,Early (0-5 min),Even Strength,5v5,1,PIT,2,3,0,1
2020020800,2020,CBJ,Away,0,1,Period 1,180,180,1020,Early (0-5 min),Even Strength,5v5,1,CAR,4,1,1,0
2020020801,2020,TBL,Away,0,5,Shootout,4800,0,1200,Early (0-5 min),Empty Net,ENF,1,DET,5,0,1,0
2020020802,2020,FLA,Away,0,1,Period 1,474,474,726,Middle (5-15 min),Even Strength,5v5,1,CHI,3,-1,0,0
2020020803,2020,MIN,Away,0,1,Period 1,203,203,997,Early (0-5 min),Even Strength,5v5,1,STL,3,4,0,0
2020020804,2020,NSH,Home,1,4,Overtime,3812,212,988,Early (0-5 min),Even Strength,4v4,1,NSH,4,1,1,1
2020020805,2020,OTT,Away,0,2,Period 2,2092,892,308,Middle (5-15 min),Even Strength,5v5,1,MTL,4,1,1,0
2020020806,2020,VAN,Away,0,1,Period 1,808,808,392,Middle (5-15 min),Even Strength,5v5,1,TOR,3,4,0,0
2020020807,2020,EDM,Home,1,1,Period 1,286,286,914,Early (0-5 min),Power Play,5v4,1,EDM,3,3,0,1
2020020808,2020,SJS,Away,0,2,Period 2,1465,265,935,Early (0-5 min),Power Play,5v4,1,SJS,3,-1,0,1
2020020809,2020,VGK,Away,0,1,Period 1,615,615,585,Middle (5-15 min),Even Strength,5v5,1,VGK,4,1,1,1
2020020810,2020,ANA,Home,1,1,Period 1,464,464,736,Middle (5-15 min),Even Strength,5v5,1,LAK,3,-4,0,0
2020020811,2020,TBL,Away,0,1,Period 1,16,16,1184,Early (0-5 min),Even Strength,5v5,1,DET,2,-1,0,0
2020020812,2020,NYI,Away,0,1,Period 1,555,555,645,Middle (5-15 min),Even Strength,5v5,1,BUF,3,2,0,0
2020020813,2020,BOS,Away,0,2,Period 2,1748,548,652,Middle (5-15 min),Even Strength,5v5,1,BOS,3,3,0,1
2020020814,2020,WSH,Away,0,1,Period 1,852,852,348,Middle (5-15 min),Even Strength,5v5,1,WSH,3,3,0,1
2020020815,2020,PHI,Home,1,1,Period 1,358,358,842,Middle (5-15 min),Even Strength,5v5,1,PHI,3,5,0,1
2020020816,2020,CAR,Home,1,1,Period 1,393,393,807,Middle (5-15 min),Even Strength,5v5,1,CAR,3,3,0,1
2020020817,2020,NSH,Away,0,2,Period 2,1741,541,659,Middle (5-15 min),Even Strength,5v5,1,NSH,4,1,1,1
2020020818,2020,STL,Home,1,2,Period 2,1552,352,848,Middle (5-15 min),Power Play,5v4,1,STL,3,2,0,1
2020020819,2020,TOR,Away,0,1,Period 1,247,247,953,Early (0-5 min),Even Strength,5v5,1,MTL,4,1,1,0
2020020820,2020,OTT,Home,1,1,Period 1,691,691,509,Middle (5-15 min),Shorthanded,4v5,1,OTT,3,1,0,1
2020020821,2020,MIN,Home,1,1,Period 1,216,216,984,Early (0-5 min),Even Strength,5v5,1,MIN,3,1,0,1
2020020822,2020,ARI,Home,1,1,Period 1,1030,1030,170,Late (15-20 min),Even Strength,5v5,1,LAK,2,1,0,0
2020020823,2020,SJS,Home,1,1,Period 1,200,200,1000,Early (0-5 min),Even Strength,5v5,1,COL,4,1,1,0
2020020824,2020,BUF,Home,1,1,Period 1,959,959,241,Late (15-20 min),Even Strength,5v5,1,BUF,5,1,1,1
2020020825,2020,NJD,Home,1,1,Period 1,522,522,678,Middle (5-15 min),Power Play,5v4,1,NJD,4,1,1,1
2020020826,2020,PIT,Away,0,1,Period 1,104,104,1096,Early (0-5 min),Even Strength,5v5,1,PIT,3,4,0,1
2020020827,2020,CHI,Away,0,1,Period 1,380,380,820,Middle (5-15 min),Shorthanded,4v5,1,CAR,3,3,0,0
2020020828,2020,FLA,Away,0,1,Period 1,208,208,992,Early (0-5 min),Even Strength,5v5,1,TBL,3,2,0,0
2020020829,2020,EDM,Away,0,1,Period 1,221,221,979,Early (0-5 min),Even Strength,5v5,1,EDM,3,2,0,1
2020020830,2020,WSH,Away,0,2,Period 2,1212,12,1188,Early (0-5 min),Power Play,5v4,1,NYR,3,-2,0,0
2020020831,2020,NSH,Away,0,1,Period 1,202,202,998,Early (0-5 min),Even Strength,5v5,1,CBJ,3,2,0,0
2020020832,2020,STL,Home,1,1,Period 1,712,712,488,Middle (5-15 min),Power Play,5v4,1,ANA,5,1,1,0
2020020833,2020,OTT,Home,1,1,Period 1,1132,1132,68,Late (15-20 min),Even Strength,5v5,1,OTT,4,1,1,1
2020020834,2020,WPG,Away,0,1,Period 1,69,69,1131,Early (0-5 min),Even Strength,5v5,1,WPG,3,4,0,1
2020020835,2020,VGK,Away,0,2,Period 2,1710,510,690,Middle (5-15 min),Even Strength,5v5,1,VGK,4,1,1,1
2020020836,2020,ARI,Home,1,1,Period 1,79,79,1121,Early (0-5 min),Even Strength,5v5,1,LAK,3,2,0,0
2020020837,2020,COL,Away,0,2,Period 2,2139,939,261,Late (15-20 min),Even Strength,5v5,1,SJS,3,1,0,0
2020020838,2020,BOS,Home,1,1,Period 1,431,431,769,Middle (5-15 min),Even Strength,5v5,1,BOS,3,4,0,1
2020020839,2020,NJD,Away,0,1,Period 1,851,851,349,Middle (5-15 min),Even Strength,5v5,1,NJD,2,1,0,1
2020020840,2020,PHI,Away,0,1,Period 1,104,104,1096,Early (0-5 min),Even Strength,5v5,1,PHI,3,2,0,1
2020020841,2020,FLA,Home,1,1,Period 1,919,919,281,Late (15-20 min),Even Strength,5v5,1,FLA,3,4,0,1
2020020842,2020,BUF,Away,0,1,Period 1,165,165,1035,Early (0-5 min),Even Strength,5v5,1,PIT,3,4,0,0
2020020843,2020,CHI,Home,1,1,Period 1,383,383,817,Middle (5-15 min),Even Strength,5v5,1,CHI,3,2,0,1
2020020844,2020,VAN,Home,1,1,Period 1,34,34,1166,Early (0-5 min),Even Strength,5v5,1,EDM,3,3,0,0
2020020845,2020,CBJ,Home,1,1,Period 1,103,103,1097,Early (0-5 min),Even Strength,5v5,1,DET,3,3,0,0
2020020846,2020,NSH,Home,1,1,Period 1,171,171,1029,Early (0-5 min),Shorthanded,4v5,1,NSH,3,5,0,1
2020020847,2020,TOR,Home,1,1,Period 1,16,16,1184,Early (0-5 min),Even Strength,5v5,1,TOR,3,3,0,1
2020020848,2020,WPG,Home,1,1,Period 1,130,130,1070,Early (0-5 min),Even Strength,5v5,1,OTT,3,-1,0,0
2020020849,2020,CGY,Home,1,2,Period 2,1392,192,1008,Early (0-5 min),Even Strength,5v5,1,CGY,3,5,0,1
2020020850,2020,ANA,Away,0,1,Period 1,431,431,769,Middle (5-15 min),Even Strength,5v5,1,MIN,4,1,1,0
2020020851,2020,VGK,Home,1,1,Period 1,803,803,397,Middle (5-15 min),Even Strength,5v5,1,VGK,4,1,1,1
2020020852,2020,LAK,Home,1,1,Period 1,132,132,1068,Early (0-5 min),Even Strength,5v5,1,LAK,3,-1,0,1
2020020853,2020,SJS,Home,1,1,Period 1,227,227,973,Early (0-5 min),Even Strength,5v5,1,ARI,3,3,0,0
2020020854,2020,NYR,Away,0,2,Period 2,1581,381,819,Middle (5-15 min),Even Strength,5v5,1,BOS,3,-1,0,0
2020020855,2020,NYI,Home,1,1,Period 1,1081,1081,119,Late (15-20 min),Even Strength,5v5,1,NYI,3,4,0,1
2020020856,2020,PHI,Away,0,3,Period 3,2622,222,978,Early (0-5 min),Even Strength,5v5,1,WSH,4,1,1,0
2020020857,2020,FLA,Home,1,1,Period 1,704,704,496,Middle (5-15 min),Even Strength,5v5,1,FLA,3,4,0,1
2020020858,2020,PIT,Home,1,2,Period 2,1318,118,1082,Early (0-5 min),Even Strength,5v5,1,PIT,2,1,0,1
2020020859,2020,DET,Away,0,1,Period 1,400,400,800,Middle (5-15 min),Even Strength,5v5,1,CBJ,4,1,1,0
2020020860,2020,CHI,Home,1,1,Period 1,53,53,1147,Early (0-5 min),Even Strength,5v5,1,DAL,4,1,1,0
2020020861,2020,NSH,Home,1,2,Period 2,1947,747,453,Middle (5-15 min),Even Strength,5v5,1,NSH,3,2,0,1
2020020862,2020,MTL,Away,0,1,Period 1,214,214,986,Early (0-5 min),Even Strength,5v5,1,TOR,2,1,0,0
2020020863,2020,OTT,Away,0,1,Period 1,613,613,587,Middle (5-15 min),Even Strength,5v5,1,OTT,3,2,0,1
2020020864,2020,VAN,Home,1,1,Period 1,583,583,617,Middle (5-15 min),Even Strength,5v5,1,VAN,3,2,0,1
2020020865,2020,ANA,Away,0,1,Period 1,722,722,478,Middle (5-15 min),Even Strength,5v5,1,MIN,4,1,1,0
2020020866,2020,VGK,Home,1,1,Period 1,746,746,454,Middle (5-15 min),Even Strength,5v5,1,VGK,3,3,0,1
2020020867,2020,COL,Away,0,1,Period 1,286,286,914,Early (0-5 min),Even Strength,5v5,1,LAK,3,-1,0,0
2020020868,2020,ARI,Away,0,1,Period 1,212,212,988,Early (0-5 min),Even Strength,4v4,1,ARI,4,1,1,1
2021020001,2021,PIT,Away,0,2,Period 2,1212,12,1188,Early (0-5 min),Even Strength,5v5,1,PIT,3,4,0,1
2021020002,2021,VGK,Home,1,1,Period 1,190,190,1010,Early (0-5 min),Even Strength,5v5,1,VGK,3,1,0,1
2021020003,2021,MTL,Away,0,1,Period 1,442,442,758,Middle (5-15 min),Even Strength,5v5,1,TOR,3,1,0,0
2021020004,2021,WSH,Home,1,1,Period 1,279,279,921,Early (0-5 min),Power Play,5v4,1,WSH,3,4,0,1
2021020005,2021,COL,Home,1,1,Period 1,266,266,934,Early (0-5 min),Even Strength,5v5,1,CHI,3,-2,0,0
2021020006,2021,EDM,Home,1,1,Period 1,1015,1015,185,Late (15-20 min),Even Strength,5v5,1,VAN,5,0,1,0
2021020007,2021,BUF,Home,1,1,Period 1,400,400,800,Middle (5-15 min),Power Play,5v4,1,BUF,3,4,0,1
2021020008,2021,OTT,Home,1,1,Period 1,511,511,689,Middle (5-15 min),Even Strength,5v5,1,TOR,3,-1,0,0
2021020009,2021,DET,Home,1,1,Period 1,840,840,360,Middle (5-15 min),Even Strength,5v5,1,TBL,4,1,1,0
2021020010,2021,FLA,Home,1,1,Period 1,557,557,643,Middle (5-15 min),Even Strength,5v5,1,FLA,4,1,1,1
2021020011,2021,DAL,Away,0,1,Period 1,1165,1165,35,Late (15-20 min),Even Strength,5v5,1,DAL,4,1,1,1
2021020012,2021,NYI,Away,0,1,Period 1,443,443,757,Middle (5-15 min),Even Strength,5v5,1,CAR,3,3,0,0
2021020013,2021,CBJ,Home,1,1,Period 1,40,40,1160,Early (0-5 min),Even Strength,5v5,1,CBJ,3,6,0,1
2021020014,2021,NSH,Home,1,1,Period 1,198,198,1002,Early (0-5 min),Even Strength,5v5,1,NSH,3,-1,0,1
2021020015,2021,ANA,Home,1,1,Period 1,371,371,829,Middle (5-15 min),Even Strength,5v5,1,ANA,3,3,0,1
2021020016,2021,VGK,Away,0,1,Period 1,540,540,660,Middle (5-15 min),Even Strength,5v5,1,VGK,3,-4,0,1
2021020017,2021,NJD,Home,1,1,Period 1,17,17,1183,Early (0-5 min),Even Strength,5v5,1,NJD,4,1,1,1
2021020018,2021,PHI,Home,1,1,Period 1,375,375,825,Middle (5-15 min),Even Strength,5v5,1,VAN,5,2,1,0
2021020019,2021,ANA,Home,1,2,Period 2,1217,17,1183,Early (0-5 min),Power Play,5v4,1,MIN,3,1,0,0
2021020020,2021,BOS,Home,1,1,Period 1,1058,1058,142,Late (15-20 min),Empty Net,ENF,1,BOS,3,2,0,1
2021020021,2021,ARI,Away,0,1,Period 1,831,831,369,Middle (5-15 min),Even Strength,5v5,1,ARI,5,0,1,1
2021020022,2021,TOR,Home,1,1,Period 1,132,132,1068,Early (0-5 min),Even Strength,5v5,1,TOR,3,2,0,1
2021020023,2021,NYR,Away,0,2,Period 2,1799,599,601,Middle (5-15 min),Power Play,5v4,1,NYR,3,2,0,1
2021020024,2021,DET,Home,1,1,Period 1,665,665,535,Middle (5-15 min),Even Strength,5v5,1,DET,3,2,0,1
2021020025,2021,FLA,Home,1,1,Period 1,550,550,650,Middle (5-15 min),Even Strength,5v5,1,FLA,3,4,0,1
2021020026,2021,PIT,Home,1,1,Period 1,15,15,1185,Early (0-5 min),Even Strength,5v5,1,CHI,3,-3,0,0
2021020027,2021,WSH,Home,1,2,Period 2,2331,1131,69,Late (15-20 min),Even Strength,5v5,1,TBL,4,1,1,0
2021020028,2021,SEA,Away,0,2,Period 2,2072,872,328,Middle (5-15 min),Even Strength,5v5,1,CBJ,4,1,1,0
2021020029,2021,CAR,Away,0,1,Period 1,379,379,821,Middle (5-15 min),Even Strength,5v5,1,NSH,3,-1,0,0
2021020030,2021,STL,Away,0,1,Period 1,252,252,948,Early (0-5 min),Even Strength,5v5,1,STL,3,2,0,1
2021020031,2021,EDM,Home,1,1,Period 1,788,788,412,Middle (5-15 min),Even Strength,5v5,1,EDM,3,3,0,1
2021020032,2021,LAK,Home,1,2,Period 2,1523,323,877,Middle (5-15 min),Power Play,5v4,1,LAK,3,-1,0,1
2021020033,2021,WPG,Away,0,1,Period 1,260,260,940,Early (0-5 min),Even Strength,5v5,1,WPG,3,-1,0,1
2021020034,2021,DAL,Away,0,1,Period 1,274,274,926,Early (0-5 min),Even Strength,5v5,1,DAL,3,-1,0,1
2021020035,2021,NYR,Away,0,1,Period 1,829,829,371,Middle (5-15 min),Even Strength,5v5,1,NYR,4,1,1,1
2021020036,2021,PHI,Home,1,1,Period 1,558,558,642,Middle (5-15 min),Even Strength,5v5,1,PHI,3,5,0,1
2021020037,2021,CGY,Home,1,1,Period 1,463,463,737,Middle (5-15 min),Even Strength,5v5,1,ANA,4,1,1,0
2021020038,2021,ARI,Home,1,1,Period 1,326,326,874,Middle (5-15 min),Power Play,5v4,1,STL,3,3,0,0
2021020039,2021,VAN,Away,0,1,Period 1,357,357,843,Middle (5-15 min),Even Strength,5v5,1,BUF,3,3,0,0
2021020040,2021,SJS,Away,0,1,Period 1,82,82,1118,Early (0-5 min),Even Strength,5v5,1,SJS,3,5,0,1
2021020041,2021,DET,Home,1,3,Period 3,2777,377,823,Middle (5-15 min),Even Strength,5v5,1,DET,3,3,0,1
2021020042,2021,FLA,Away,0,2,Period 2,1572,372,828,Middle (5-15 min),Power Play,5v4,1,FLA,3,3,0,1
2021020043,2021,NJD,Home,1,1,Period 1,302,302,898,Middle (5-15 min),Even Strength,5v5,1,NJD,3,2,0,1
2021020044,2021,DAL,Away,0,1,Period 1,1190,1190,10,Late (15-20 min),Even Strength,5v5,1,DAL,5,1,1,1
2021020045,2021,WSH,Home,1,1,Period 1,375,375,825,Middle (5-15 min),Even Strength,5v5,1,WSH,3,3,0,1
2021020046,2021,NYI,Away,0,2,Period 2,1448,248,952,Early (0-5 min),Even Strength,5v5,1,CHI,3,-3,0,0
2021020047,2021,LAK,Away,0,2,Period 2,1478,278,922,Early (0-5 min),Even Strength,5v5,1,NSH,3,1,0,0
2021020048,2021,WPG,Away,0,1,Period 1,228,228,972,Early (0-5 min),Even Strength,5v5,1,MIN,4,1,1,0
2021020049,2021,ANA,Away,0,1,Period 1,307,307,893,Middle (5-15 min),Even Strength,5v5,1,ANA,3,-1,0,1
